time(s),heading(deg),roll(deg),pitch(deg)
1519511727.630719,333.062500,-37.562500,-166.187500
1519511727.639112,332.937500,-37.625000,-166.125000
1519511727.648004,332.875000,-37.812500,-166.062500
1519511727.658237,332.750000,-37.875000,-166.000000
1519511727.668257,332.562500,-38.000000,-166.000000
1519511727.681877,332.250000,-38.125000,-165.937500
1519511727.690270,332.125000,-38.312500,-165.875000
1519511727.698719,332.000000,-38.437500,-165.812500
1519511727.708421,331.812500,-38.562500,-165.750000
1519511727.718380,331.687500,-38.687500,-165.687500
1519511727.730885,331.562500,-38.875000,-165.625000
1519511727.739281,331.437500,-39.062500,-165.625000
1519511727.748346,331.250000,-39.250000,-165.562500
1519511727.758424,331.062500,-39.375000,-165.500000
1519511727.768531,330.875000,-39.562500,-165.437500
1519511727.780885,330.687500,-39.812500,-165.437500
1519511727.789317,330.500000,-40.000000,-165.375000
1519511727.798471,330.312500,-40.187500,-165.375000
1519511727.808513,330.125000,-40.375000,-165.375000
1519511727.818531,329.937500,-40.562500,-165.312500
1519511727.830973,329.750000,-40.687500,-165.312500
1519511727.839448,329.500000,-40.875000,-165.312500
1519511727.848609,329.250000,-41.000000,-165.312500
1519511727.858640,329.000000,-41.187500,-165.312500
1519511727.868649,328.750000,-41.312500,-165.312500
1519511727.881084,328.500000,-41.437500,-165.375000
1519511727.889467,328.250000,-41.500000,-165.375000
1519511727.898750,327.937500,-41.562500,-165.437500
1519511727.908715,327.625000,-41.625000,-165.437500
1519511727.918751,327.312500,-41.687500,-165.437500
1519511727.931308,327.000000,-41.812500,-165.500000
1519511727.939691,326.687500,-41.875000,-165.500000
1519511727.948696,326.312500,-41.937500,-165.500000
1519511727.958847,325.937500,-42.000000,-165.562500
1519511727.968848,325.625000,-42.125000,-165.562500
1519511727.981248,325.250000,-42.187500,-165.625000
1519511727.989642,324.875000,-42.250000,-165.625000
1519511727.998868,324.437500,-42.375000,-165.687500
1519511728.008959,324.000000,-42.500000,-165.687500
1519511728.018960,323.625000,-42.625000,-165.750000
1519511728.031511,323.187500,-42.750000,-165.812500
1519511728.039898,322.750000,-42.875000,-165.875000
1519511728.048937,322.312500,-43.000000,-165.937500
1519511728.059070,321.875000,-43.187500,-166.000000
1519511728.069134,293.000000,-43.312500,-166.125000
1519511728.081583,292.875000,-43.500000,-166.187500
1519511728.089967,292.750000,-43.750000,-166.312500
1519511728.099153,292.562500,-43.875000,-166.375000
1519511728.109233,292.375000,-44.062500,-166.437500
1519511728.119256,292.187500,-44.312500,-166.500000
1519511728.131685,292.000000,-44.500000,-166.562500
1519511728.140104,291.875000,-44.687500,-166.625000
1519511728.149153,291.625000,-44.875000,-166.687500
1519511728.159328,291.437500,-45.125000,-166.750000
1519511728.169326,291.312500,-45.312500,-166.812500
1519511728.181902,291.187500,-45.562500,-166.875000
1519511728.190541,291.062500,-45.812500,-167.000000
1519511728.199395,290.937500,-46.000000,-167.062500
1519511728.209413,290.812500,-46.187500,-167.187500
1519511728.219440,290.625000,-46.375000,-167.250000
1519511728.231892,290.375000,-46.562500,-167.312500
1519511728.240266,290.125000,-46.750000,-167.375000
1519511728.249469,289.937500,-47.000000,-167.437500
1519511728.259577,289.687500,-47.125000,-167.500000
1519511728.269527,289.437500,-47.312500,-167.562500
1519511728.282001,289.187500,-47.500000,-167.625000
1519511728.290386,288.937500,-47.625000,-167.687500
1519511728.299579,288.687500,-47.812500,-167.750000
1519511728.309620,288.437500,-47.937500,-167.812500
1519511728.319669,288.250000,-48.125000,-167.875000
1519511728.332085,288.062500,-48.312500,-167.937500
1519511728.340477,287.812500,-48.437500,-168.000000
1519511728.349856,287.625000,-48.625000,-168.125000
1519511728.359758,287.375000,-48.812500,-168.187500
1519511728.369731,287.187500,-49.000000,-168.250000
1519511728.382168,287.125000,-49.187500,-168.375000
1519511728.390549,287.000000,-49.375000,-168.500000
1519511728.399905,286.812500,-49.562500,-168.625000
1519511728.409852,286.687500,-49.687500,-168.750000
1519511728.419831,286.500000,-49.875000,-168.875000
1519511728.432276,286.312500,-50.062500,-168.937500
1519511728.440668,286.125000,-50.187500,-169.000000
1519511728.450090,285.937500,-50.375000,-169.125000
1519511728.459976,285.750000,-50.562500,-169.187500
1519511728.469941,285.562500,-50.750000,-169.312500
1519511728.482385,285.375000,-50.937500,-169.375000
1519511728.490799,285.125000,-51.125000,-169.500000
1519511728.499989,284.937500,-51.312500,-169.562500
1519511728.510023,284.812500,-51.562500,-169.625000
1519511728.520053,284.625000,-51.750000,-169.750000
1519511728.532467,284.375000,-51.937500,-169.812500
1519511728.540858,284.125000,-52.125000,-169.875000
1519511728.550241,283.937500,-52.312500,-169.937500
1519511728.560211,283.750000,-52.562500,-170.062500
1519511728.570143,283.500000,-52.750000,-170.062500
1519511728.582601,283.187500,-52.937500,-170.125000
1519511728.590991,282.875000,-53.187500,-170.125000
1519511728.600185,282.562500,-53.375000,-170.125000
1519511728.610239,282.250000,-53.562500,-170.187500
1519511728.620275,281.937500,-53.750000,-170.250000
1519511728.632711,281.625000,-53.937500,-170.250000
1519511728.641101,281.250000,-54.062500,-170.312500
1519511728.650250,280.937500,-54.250000,-170.375000
1519511728.660329,280.562500,-54.375000,-170.375000
1519511728.670369,280.250000,-54.500000,-170.437500
1519511728.682805,279.937500,-54.625000,-170.500000
1519511728.691188,279.625000,-54.750000,-170.562500
1519511728.700428,279.375000,-54.937500,-170.687500
1519511728.710452,279.062500,-55.000000,-170.812500
1519511728.720512,278.750000,-55.062500,-170.875000
1519511728.732902,278.500000,-55.187500,-171.062500
1519511728.741289,278.250000,-55.250000,-171.187500
1519511728.750473,278.000000,-55.312500,-171.312500
1519511728.760542,277.687500,-55.375000,-171.437500
1519511728.770568,277.437500,-55.437500,-171.625000
1519511728.782990,277.187500,-55.500000,-171.812500
1519511728.791374,276.937500,-55.562500,-172.000000
1519511728.800604,276.687500,-55.562500,-172.187500
1519511728.810658,276.437500,-55.625000,-172.375000
1519511728.820668,276.250000,-55.687500,-172.562500
1519511728.833066,276.062500,-55.687500,-172.812500
1519511728.841525,275.750000,-55.750000,-173.000000
1519511728.850759,275.500000,-55.812500,-173.187500
1519511728.860731,275.250000,-55.812500,-173.375000
1519511728.870775,275.000000,-55.812500,-173.562500
1519511728.883279,274.750000,-55.875000,-173.750000
1519511728.891666,274.375000,-55.875000,-173.937500
1519511728.900862,274.062500,-55.875000,-174.062500
1519511728.910861,273.687500,-55.875000,-174.250000
1519511728.920861,273.375000,-55.937500,-174.437500
1519511728.933459,273.062500,-55.937500,-174.625000
1519511728.941851,272.687500,-55.937500,-174.750000
1519511728.950794,272.312500,-55.937500,-174.937500
1519511728.960944,272.000000,-55.937500,-175.125000
1519511728.970942,271.687500,-56.000000,-175.312500
1519511728.983538,271.312500,-56.000000,-175.437500
1519511728.991923,270.937500,-56.000000,-175.562500
1519511729.001029,270.625000,-56.062500,-175.812500
1519511729.011014,270.250000,-56.125000,-175.937500
1519511729.021190,269.875000,-56.125000,-176.125000
1519511729.033555,269.500000,-56.125000,-176.250000
1519511729.041940,269.125000,-56.187500,-176.437500
1519511729.051218,268.812500,-56.187500,-176.625000
1519511729.061124,268.437500,-56.187500,-176.812500
1519511729.071178,268.062500,-56.187500,-176.937500
1519511729.083625,267.750000,-56.187500,-177.125000
1519511729.092026,267.437500,-56.187500,-177.312500
1519511729.101212,267.125000,-56.187500,-177.437500
1519511729.111276,266.812500,-56.250000,-177.625000
1519511729.121279,266.500000,-56.250000,-177.812500
1519511729.133863,266.125000,-56.250000,-178.000000
1519511729.142276,265.812500,-56.250000,-178.187500
1519511729.151334,265.500000,-56.312500,-178.312500
1519511729.161332,265.187500,-56.312500,-178.500000
1519511729.171406,264.812500,-56.312500,-178.625000
1519511729.183928,264.500000,-56.312500,-178.812500
1519511729.192309,264.187500,-56.312500,-178.937500
1519511729.201440,263.937500,-56.312500,-179.125000
1519511729.211475,263.625000,-56.250000,-179.312500
1519511729.221504,263.375000,-56.187500,-179.500000
1519511729.233966,263.125000,-56.125000,-179.687500
1519511729.242351,262.937500,-56.000000,-179.937500
1519511729.251491,262.687500,-55.937500,179.812500
1519511729.261618,262.500000,-55.812500,179.625000
1519511729.271630,262.375000,-55.750000,179.375000
1519511729.284075,262.312500,-55.625000,179.062500
1519511729.292458,262.187500,-55.500000,178.812500
1519511729.301650,262.125000,-55.437500,178.500000
1519511729.311700,262.062500,-55.312500,178.250000
1519511729.321728,261.937500,-55.250000,177.937500
1519511729.334230,261.875000,-55.125000,177.687500
1519511729.342628,261.875000,-55.000000,177.375000
1519511729.351768,261.812500,-54.937500,177.062500
1519511729.361846,261.750000,-54.750000,176.750000
1519511729.371846,261.625000,-54.625000,176.500000
1519511729.384279,261.562500,-54.500000,176.250000
1519511729.392649,261.437500,-54.375000,176.000000
1519511729.401933,261.437500,-54.312500,175.687500
1519511729.411924,261.312500,-54.187500,175.437500
1519511729.421935,261.187500,-54.062500,175.187500
1519511729.434527,261.125000,-53.937500,174.937500
1519511729.442914,261.125000,-53.875000,174.625000
1519511729.452084,261.000000,-53.750000,174.375000
1519511729.462029,260.875000,-53.625000,174.125000
1519511729.472048,260.812500,-53.562500,173.937500
1519511729.484525,260.687500,-53.437500,173.687500
1519511729.492910,260.562500,-53.312500,173.437500
1519511729.502090,260.375000,-53.250000,173.250000
1519511729.512164,260.250000,-53.125000,173.062500
1519511729.522175,260.062500,-53.000000,172.875000
1519511729.534609,259.875000,-52.937500,172.750000
1519511729.542994,259.625000,-52.812500,172.562500
1519511729.552082,259.375000,-52.687500,172.500000
1519511729.562244,259.125000,-52.562500,172.375000
1519511729.572270,258.812500,-52.437500,172.250000
1519511729.584830,258.562500,-52.312500,172.125000
1519511729.593213,258.312500,-52.187500,172.000000
1519511729.602332,258.062500,-52.062500,171.937500
1519511729.612358,257.812500,-51.937500,171.812500
1519511729.622380,257.625000,-51.812500,171.687500
1519511729.634954,257.375000,-51.625000,171.562500
1519511729.643332,257.125000,-51.500000,171.500000
1519511729.652512,256.937500,-51.312500,171.437500
1519511729.662478,256.687500,-51.187500,171.312500
1519511729.672473,256.500000,-51.062500,171.187500
1519511729.684940,256.250000,-50.937500,171.062500
1519511729.693320,256.062500,-50.750000,171.000000
1519511729.702518,255.812500,-50.625000,170.875000
1519511729.712563,255.562500,-50.500000,170.812500
1519511729.722589,255.312500,-50.437500,170.750000
1519511729.735080,255.062500,-50.312500,170.625000
1519511729.743462,254.875000,-50.250000,170.500000
1519511729.752660,254.625000,-50.187500,170.437500
1519511729.762655,254.375000,-50.125000,170.250000
1519511729.772690,254.250000,-50.062500,170.125000
1519511729.785154,254.125000,-50.062500,169.937500
1519511729.793540,254.000000,-50.000000,169.750000
1519511729.802709,254.000000,-49.937500,169.562500
1519511729.812782,254.000000,-49.875000,169.375000
1519511729.822789,254.000000,-49.812500,169.125000
1519511729.835255,254.062500,-49.687500,168.937500
1519511729.843645,254.062500,-49.625000,168.687500
1519511729.852741,254.125000,-49.500000,168.500000
1519511729.862894,254.187500,-49.437500,168.312500
1519511729.872914,254.250000,-49.312500,168.125000
1519511729.885356,254.312500,-49.187500,167.937500
1519511729.893739,254.437500,-49.062500,167.687500
1519511729.903024,254.500000,-48.875000,167.500000
1519511729.913002,254.625000,-48.750000,167.375000
1519511729.923010,254.687500,-48.562500,167.187500
1519511729.935477,254.750000,-48.375000,167.000000
1519511729.943871,254.875000,-48.187500,166.812500
1519511729.953003,254.937500,-48.062500,166.625000
1519511729.963083,255.000000,-47.937500,166.500000
1519511729.973098,255.062500,-47.812500,166.312500
1519511729.985662,255.062500,-47.687500,166.125000
1519511729.994056,255.125000,-47.562500,165.937500
1519511730.003175,255.187500,-47.500000,165.750000
1519511730.013202,255.250000,-47.375000,165.562500
1519511730.023233,255.375000,-47.250000,165.375000
1519511730.035658,255.500000,-47.187500,165.125000
1519511730.044051,255.625000,-47.125000,164.875000
1519511730.053259,255.750000,-47.062500,164.625000
1519511730.063317,255.937500,-47.000000,164.375000
1519511730.073306,256.125000,-46.937500,164.125000
1519511730.085791,256.187500,-46.812500,163.875000
1519511730.094189,256.375000,-46.750000,163.687500
1519511730.103380,256.500000,-46.687500,163.437500
1519511730.113434,256.562500,-46.625000,163.250000
1519511730.123407,256.625000,-46.562500,163.062500
1519511730.135976,256.625000,-46.437500,162.937500
1519511730.144407,256.687500,-46.375000,162.750000
1519511730.153491,256.687500,-46.312500,162.562500
1519511730.163506,256.687500,-46.250000,162.437500
1519511730.173540,256.687500,-46.250000,162.250000
1519511730.185998,256.625000,-46.187500,162.125000
1519511730.194380,256.562500,-46.125000,162.000000
1519511730.203566,256.500000,-46.125000,161.875000
1519511730.213613,256.437500,-46.062500,161.750000
1519511730.223637,256.312500,-46.062500,161.625000
1519511730.236199,256.187500,-46.000000,161.562500
1519511730.244585,256.062500,-45.937500,161.437500
1519511730.253832,255.937500,-45.937500,161.312500
1519511730.263698,255.812500,-45.875000,161.250000
1519511730.273748,255.687500,-45.875000,161.125000
1519511730.286328,255.625000,-45.812500,161.062500
1519511730.294756,255.500000,-45.750000,161.000000
1519511730.303831,255.437500,-45.687500,160.875000
1519511730.313850,255.375000,-45.562500,160.750000
1519511730.323855,255.312500,-45.500000,160.687500
1519511730.336414,255.250000,-45.437500,160.625000
1519511730.344880,255.250000,-45.375000,160.500000
1519511730.353837,255.250000,-45.250000,160.375000
1519511730.363909,255.250000,-45.187500,160.312500
1519511730.373949,255.250000,-45.062500,160.187500
1519511730.386389,255.250000,-44.937500,160.125000
1519511730.394792,255.250000,-44.812500,160.062500
1519511730.404067,255.312500,-44.687500,159.937500
1519511730.414030,255.375000,-44.562500,159.812500
1519511730.424091,255.437500,-44.437500,159.750000
1519511730.436533,255.562500,-44.312500,159.625000
1519511730.444920,255.625000,-44.187500,159.562500
1519511730.454095,255.687500,-44.000000,159.500000
1519511730.464213,255.750000,-43.875000,159.375000
1519511730.474188,255.812500,-43.687500,159.312500
1519511730.486621,255.875000,-43.562500,159.250000
1519511730.495005,255.875000,-43.437500,159.187500
1519511730.504226,255.937500,-43.250000,159.125000
1519511730.514286,256.000000,-43.125000,159.000000
1519511730.524294,256.062500,-42.937500,158.937500
1519511730.536859,256.125000,-42.812500,158.875000
1519511730.545245,256.125000,-42.625000,158.875000
1519511730.554413,256.187500,-42.500000,158.812500
1519511730.564388,256.187500,-42.375000,158.750000
1519511730.574398,256.187500,-42.187500,158.687500
1519511730.586930,256.250000,-42.062500,158.625000
1519511730.595312,256.250000,-41.937500,158.562500
1519511730.604445,256.250000,-41.750000,158.562500
1519511730.614450,256.187500,-41.625000,158.500000
1519511730.624525,256.187500,-41.500000,158.437500
1519511730.637073,256.187500,-41.312500,158.437500
1519511730.645537,256.187500,-41.187500,158.375000
1519511730.654405,256.187500,-41.062500,158.375000
1519511730.664549,256.125000,-40.937500,158.312500
1519511730.674610,256.125000,-40.812500,158.250000
1519511730.687150,256.125000,-40.687500,158.250000
1519511730.695539,256.062500,-40.562500,158.187500
1519511730.704649,256.062500,-40.437500,158.125000
1519511730.714674,256.062500,-40.375000,158.062500
1519511730.724644,208.375000,-40.250000,158.000000
1519511730.737099,208.125000,-40.125000,157.937500
1519511730.745482,207.875000,-40.000000,157.875000
1519511730.754751,207.562500,-39.875000,157.812500
1519511730.764715,207.312500,-39.750000,157.750000
1519511730.774755,207.000000,-39.625000,157.750000
1519511730.787222,206.750000,-39.500000,157.687500
1519511730.795605,206.437500,-39.375000,157.625000
1519511730.804785,206.187500,-39.250000,157.562500
1519511730.814857,205.937500,-39.125000,157.562500
1519511730.824857,205.625000,-39.000000,157.500000
1519511730.837426,205.375000,-38.875000,157.437500
1519511730.845830,205.125000,-38.750000,157.375000
1519511730.854858,204.812500,-38.625000,157.312500
1519511730.864928,204.500000,-38.562500,157.250000
1519511730.874974,204.250000,-38.437500,157.250000
1519511730.888756,203.125000,-38.312500,157.187500
1519511730.897148,202.875000,-38.187500,157.125000
1519511730.905619,202.562500,-38.125000,157.062500
1519511730.915033,202.250000,-38.062500,157.000000
1519511730.925084,201.937500,-38.000000,156.937500
1519511730.937625,201.625000,-37.937500,156.875000
1519511730.946015,201.375000,-37.875000,156.812500
1519511730.955056,201.062500,-37.812500,156.750000
1519511730.965140,200.750000,-37.812500,156.687500
1519511730.975174,200.437500,-37.750000,156.625000
1519511730.987735,200.125000,-37.750000,156.562500
1519511730.996119,199.812500,-37.687500,156.500000
1519511731.005191,199.437500,-37.687500,156.437500
1519511731.015260,199.125000,-37.750000,156.375000
1519511731.025342,198.812500,-37.750000,156.312500
1519511731.037752,198.500000,-37.750000,156.250000
1519511731.046139,198.125000,-37.812500,156.187500
1519511731.055442,197.812500,-37.812500,156.125000
1519511731.065381,197.437500,-37.875000,156.062500
1519511731.075410,197.125000,-37.875000,156.062500
1519511731.087858,196.812500,-37.875000,156.000000
1519511731.096248,196.437500,-37.875000,155.937500
1519511731.105443,196.125000,-37.875000,155.937500
1519511731.115501,195.750000,-37.812500,155.875000
1519511731.125530,195.437500,-37.812500,155.875000
1519511731.138075,195.125000,-37.750000,155.812500
1519511731.146467,194.750000,-37.687500,155.750000
1519511731.155571,194.437500,-37.625000,155.687500
1519511731.165608,194.125000,-37.437500,155.687500
1519511731.175689,193.812500,-37.250000,155.625000
1519511731.188208,193.562500,-37.062500,155.625000
1519511731.196602,193.312500,-36.750000,155.687500
1519511731.205688,193.000000,-36.437500,155.687500
1519511731.215724,192.750000,-36.062500,155.750000
1519511731.225743,192.500000,-35.687500,155.750000
1519511731.238300,192.250000,-35.250000,155.812500
1519511731.246689,192.000000,-34.812500,155.875000
1519511731.255697,191.750000,-34.312500,155.875000
1519511731.265840,191.500000,-33.937500,155.875000
1519511731.275876,191.187500,-33.500000,155.875000
1519511731.288440,190.937500,-33.125000,155.875000
1519511731.296833,190.687500,-32.687500,155.875000
1519511731.305932,190.437500,-32.312500,155.875000
1519511731.315962,190.125000,-31.937500,155.875000
1519511731.326005,189.875000,-31.625000,155.875000
1519511731.338610,189.562500,-31.250000,155.875000
1519511731.346997,189.312500,-30.937500,155.875000
1519511731.356086,189.062500,-30.562500,155.875000
1519511731.366100,188.750000,-30.250000,155.812500
1519511731.376127,188.500000,-29.937500,155.875000
1519511731.388569,188.187500,-29.625000,155.875000
1519511731.396953,187.937500,-29.312500,155.875000
1519511731.406231,187.625000,-29.062500,155.875000
1519511731.416242,187.375000,-28.750000,155.937500
1519511731.426258,187.062500,-28.437500,155.937500
1519511731.438818,186.750000,-28.125000,156.000000
1519511731.447205,186.500000,-27.750000,156.062500
1519511731.456378,186.250000,-27.375000,156.187500
1519511731.466350,186.000000,-26.937500,156.250000
1519511731.476357,185.687500,-26.562500,156.375000
1519511731.488790,185.500000,-26.062500,156.437500
1519511731.497181,185.250000,-25.625000,156.562500
1519511731.506381,185.000000,-25.125000,156.625000
1519511731.516455,184.750000,-24.687500,156.687500
1519511731.526463,184.500000,-24.187500,156.750000
1519511731.538916,184.312500,-23.750000,156.812500
1519511731.547314,184.062500,-23.250000,156.875000
1519511731.556533,183.812500,-22.812500,156.937500
1519511731.566535,183.562500,-22.375000,157.000000
1519511731.576564,183.375000,-21.937500,157.062500
1519511731.589008,183.125000,-21.500000,157.062500
1519511731.597452,182.937500,-21.062500,157.125000
1519511731.606595,182.687500,-20.625000,157.187500
1519511731.616658,182.437500,-20.250000,157.312500
1519511731.626671,182.250000,-19.812500,157.375000
1519511731.639113,182.062500,-19.375000,157.500000
1519511731.647544,181.812500,-18.937500,157.562500
1519511731.656787,181.625000,-18.500000,157.687500
1519511731.666783,181.437500,-18.062500,157.812500
1519511731.676790,181.250000,-17.562500,157.937500
1519511731.689360,181.062500,-17.062500,158.125000
1519511731.697753,180.937500,-16.562500,158.250000
1519511731.706853,180.750000,-16.000000,158.437500
1519511731.716898,180.625000,-15.500000,158.562500
1519511731.726908,180.437500,-14.937500,158.750000
1519511731.739350,180.312500,-14.437500,158.875000
1519511731.747813,180.187500,-13.937500,159.062500
1519511731.757005,180.000000,-13.437500,159.187500
1519511731.767027,179.875000,-12.937500,159.312500
1519511731.777049,179.750000,-12.500000,159.437500
1519511731.789574,179.625000,-12.000000,159.562500
1519511731.798046,179.437500,-11.562500,159.687500
1519511731.807109,179.312500,-11.125000,159.812500
1519511731.817167,179.187500,-10.687500,159.875000
1519511731.827153,179.062500,-10.250000,160.000000
1519511731.840476,178.937500,-9.875000,160.125000
1519511731.848921,178.812500,-9.437500,160.187500
1519511731.857308,178.687500,-9.062500,160.312500
1519511731.867279,178.562500,-8.625000,160.375000
1519511731.877430,178.500000,-8.250000,160.500000
1519511731.889753,178.375000,-7.875000,160.562500
1519511731.898229,178.312500,-7.500000,160.687500
1519511731.907444,178.187500,-7.062500,160.812500
1519511731.917408,178.125000,-6.687500,160.875000
1519511731.927459,178.062500,-6.312500,161.000000
1519511731.940779,177.937500,-5.750000,161.562500
1519511731.949163,177.875000,-5.187500,162.125000
1519511731.957546,177.812500,-4.812500,162.250000
1519511731.967485,177.750000,-4.437500,162.375000
1519511731.977541,177.687500,-4.125000,162.500000
1519511731.989979,177.625000,-3.875000,162.625000
1519511731.998370,177.562500,-3.625000,162.750000
1519511732.007601,177.500000,-3.437500,162.875000
1519511732.017654,177.375000,-3.250000,163.000000
1519511732.027673,177.312500,-3.125000,163.125000
1519511732.040107,177.250000,-3.000000,163.250000
1519511732.048502,177.187500,-2.937500,163.375000
1519511732.057786,177.125000,-2.875000,163.500000
1519511732.067761,177.062500,-2.875000,163.625000
1519511732.077802,177.000000,-2.875000,163.750000
1519511732.090223,176.937500,-2.937500,163.937500
1519511732.098653,176.875000,-3.062500,164.062500
1519511732.107827,176.875000,-3.187500,164.187500
1519511732.117864,176.812500,-3.250000,164.312500
1519511732.127925,176.812500,-3.375000,164.437500
1519511732.140345,176.750000,-3.500000,164.500000
1519511732.148741,176.750000,-3.562500,164.625000
1519511732.157958,176.812500,-3.625000,164.750000
1519511732.167959,176.812500,-3.687500,164.812500
1519511732.178015,176.812500,-3.687500,164.875000
1519511732.190556,176.875000,-3.687500,165.000000
1519511732.198950,176.875000,-3.625000,165.062500
1519511732.208029,176.937500,-3.625000,165.187500
1519511732.218085,176.937500,-3.562500,165.250000
1519511732.228122,177.000000,-3.500000,165.312500
1519511732.240550,177.062500,-3.375000,165.375000
1519511732.248971,177.125000,-3.312500,165.437500
1519511732.258200,177.187500,-3.187500,165.500000
1519511732.268237,177.250000,-3.125000,165.562500
1519511732.278238,177.312500,-3.062500,165.625000
1519511732.290672,177.375000,-3.062500,165.687500
1519511732.299102,177.437500,-3.062500,165.750000
1519511732.308291,177.500000,-3.125000,165.812500
1519511732.318347,177.562500,-3.125000,165.875000
1519511732.328344,177.562500,-3.187500,166.000000
1519511732.340796,177.625000,-3.250000,166.062500
1519511732.349187,177.687500,-3.312500,166.187500
1519511732.358431,177.750000,-3.375000,166.250000
1519511732.368498,177.812500,-3.437500,166.375000
1519511732.378481,177.812500,-3.500000,166.500000
1519511732.391035,177.875000,-3.500000,166.625000
1519511732.399429,177.937500,-3.562500,166.750000
1519511732.408592,178.000000,-3.562500,166.875000
1519511732.418551,178.062500,-3.562500,167.000000
1519511732.428583,178.125000,-3.500000,167.187500
1519511732.441009,178.125000,-3.500000,167.312500
1519511732.449394,178.187500,-3.500000,167.437500
1519511732.458656,178.250000,-3.437500,167.625000
1519511732.468660,178.312500,-3.375000,167.750000
1519511732.478749,178.312500,-3.375000,167.875000
1519511732.491096,178.375000,-3.312500,168.062500
1519511732.499478,178.437500,-3.312500,168.437500
1519511732.508673,178.500000,-3.312500,168.562500
1519511732.518724,178.500000,-3.312500,168.687500
1519511732.528775,178.500000,-3.250000,168.812500
1519511732.541190,178.562500,-3.312500,168.937500
1519511732.549584,178.562500,-3.312500,169.062500
1519511732.558824,178.625000,-3.312500,169.125000
1519511732.568859,178.687500,-3.312500,169.250000
1519511732.578865,178.687500,-3.312500,169.375000
1519511732.591300,178.750000,-3.312500,169.437500
1519511732.599686,178.750000,-3.312500,169.562500
1519511732.608954,178.812500,-3.312500,169.625000
1519511732.618982,178.812500,-3.312500,169.750000
1519511732.628970,178.812500,-3.312500,169.812500
1519511732.641550,178.875000,-3.312500,169.937500
1519511732.649939,178.875000,-3.250000,170.000000
1519511732.659115,178.875000,-3.250000,170.125000
1519511732.669100,178.875000,-3.187500,170.250000
1519511732.679117,178.937500,-3.062500,170.375000
1519511732.691554,178.937500,-3.000000,170.500000
1519511732.699948,178.937500,-2.875000,170.687500
1519511732.709146,178.937500,-2.812500,170.812500
1519511732.719166,178.937500,-2.687500,170.937500
1519511732.729181,178.937500,-2.625000,171.125000
1519511732.741669,178.937500,-2.500000,171.250000
1519511732.750147,178.937500,-2.375000,171.437500
1519511732.759305,178.937500,-2.250000,171.562500
1519511732.769294,178.875000,-2.187500,171.687500
1519511732.779309,178.875000,-2.062500,171.875000
1519511732.791908,178.875000,-2.000000,172.000000
1519511732.800302,178.812500,-1.875000,172.125000
1519511732.809366,178.750000,-1.812500,172.187500
1519511732.819414,178.687500,-1.812500,172.312500
1519511732.829433,178.625000,-1.750000,172.375000
1519511732.841890,178.562500,-1.750000,172.500000
1519511732.850283,178.500000,-1.687500,172.562500
1519511732.859498,178.437500,-1.687500,172.625000
1519511732.869507,178.375000,-1.687500,172.687500
1519511732.879544,178.250000,-1.687500,172.750000
1519511732.892096,178.187500,-1.625000,172.812500
1519511732.900486,178.125000,-1.625000,172.937500
1519511732.909659,178.000000,-1.625000,173.000000
1519511732.919657,177.937500,-1.625000,173.062500
1519511732.929658,177.812500,-1.625000,173.125000
1519511732.942133,177.750000,-1.625000,173.187500
1519511732.950509,177.625000,-1.687500,173.250000
1519511732.959744,177.562500,-1.687500,173.375000
1519511732.969746,177.500000,-1.687500,173.437500
1519511732.979754,177.375000,-1.687500,173.500000
1519511732.992238,177.312500,-1.687500,173.625000
1519511733.000634,177.250000,-1.687500,173.687500
1519511733.009789,177.125000,-1.687500,173.812500
1519511733.019860,177.062500,-1.625000,173.875000
1519511733.029912,177.000000,-1.625000,174.000000
1519511733.042330,176.937500,-1.625000,174.125000
1519511733.050719,176.875000,-1.625000,174.250000
1519511733.059989,176.750000,-1.625000,174.375000
1519511733.069977,176.687500,-1.562500,174.437500
1519511733.079991,176.687500,-1.562500,174.562500
1519511733.092444,176.625000,-1.500000,174.687500
1519511733.100837,176.562500,-1.500000,174.812500
1519511733.110041,176.500000,-1.437500,174.875000
1519511733.120077,176.500000,-1.375000,174.937500
1519511733.130153,176.437500,-1.312500,175.062500
1519511733.142530,176.437500,-1.250000,175.125000
1519511733.150921,176.375000,-1.187500,175.187500
1519511733.160204,176.375000,-1.125000,175.250000
1519511733.170196,176.312500,-1.125000,175.375000
1519511733.180231,176.312500,-1.062500,175.437500
1519511733.192656,176.250000,-1.062500,175.500000
1519511733.201053,176.250000,-1.062500,175.562500
1519511733.210240,176.250000,-1.062500,175.625000
1519511733.220248,176.187500,-1.062500,175.687500
1519511733.230319,176.187500,-1.000000,175.750000
1519511733.242779,176.187500,-1.000000,175.812500
1519511733.251163,176.125000,-1.000000,175.875000
1519511733.260422,176.125000,-1.000000,176.000000
1519511733.270425,176.125000,-1.000000,176.062500
1519511733.280436,176.125000,-0.937500,176.187500
1519511733.292983,176.062500,-0.937500,176.312500
1519511733.301367,176.062500,-0.937500,176.437500
1519511733.310458,176.062500,-0.875000,176.562500
1519511733.320544,176.062500,-0.875000,176.687500
1519511733.330578,176.062500,-0.812500,176.812500
1519511733.343087,176.062500,-0.750000,176.937500
1519511733.351534,176.062500,-0.750000,177.062500
1519511733.360599,176.062500,-0.687500,177.187500
1519511733.370644,176.062500,-0.687500,177.312500
1519511733.380663,176.062500,-0.687500,177.437500
